Titulo do Projeto;Titulo da Issue;ID;Total de comentarios;Estado;Data de criacao;Data de atualizacao;Data de conclusao;URL da issue
Developer-Y/cs-video-courses;Courses with login pages;99;2;OPEN;29/05/19 20:59:06;30/05/19 20:41:05;None;https://github.com/Developer-Y/cs-video-courses/issues/99
Developer-Y/cs-video-courses;computer science video courses;114;0;CLOSED;07/10/20 22:39:37;23/10/20 09:59:20;23/10/20 09:59:20;https://github.com/Developer-Y/cs-video-courses/issues/114
mxgmn/WaveFunctionCollapse;LICENSE file;2;5;CLOSED;30/09/16 15:32:01;05/10/16 00:02:35;05/10/16 00:02:35;https://github.com/mxgmn/WaveFunctionCollapse/issues/2
mxgmn/WaveFunctionCollapse;How to run / develop this project;3;89;CLOSED;30/09/16 17:37:29;18/08/17 18:49:04;18/08/17 18:49:04;https://github.com/mxgmn/WaveFunctionCollapse/issues/3
mxgmn/WaveFunctionCollapse;"Summer" Tileset Origin;8;2;CLOSED;01/10/16 03:25:46;03/10/16 14:07:01;03/10/16 14:07:01;https://github.com/mxgmn/WaveFunctionCollapse/issues/8
mxgmn/WaveFunctionCollapse;Unhandled Exception: System.Exception: 0.0001 is not a valid value for Single;11;7;CLOSED;01/10/16 17:05:39;05/10/16 02:59:29;05/10/16 02:59:29;https://github.com/mxgmn/WaveFunctionCollapse/issues/11
mxgmn/WaveFunctionCollapse;Bug: For some examples, model.Run() returns true when false is expected;14;7;CLOSED;01/10/16 21:13:54;03/10/16 14:10:47;03/10/16 14:10:47;https://github.com/mxgmn/WaveFunctionCollapse/issues/14
mxgmn/WaveFunctionCollapse;Non-deterministic enumeration of weights in OverlappingModel;19;12;CLOSED;03/10/16 03:01:07;05/10/16 02:55:20;05/10/16 02:55:20;https://github.com/mxgmn/WaveFunctionCollapse/issues/19
mxgmn/WaveFunctionCollapse;Code cleanup suggestion;20;8;CLOSED;03/10/16 15:32:06;05/10/16 17:30:39;05/10/16 03:04:07;https://github.com/mxgmn/WaveFunctionCollapse/issues/20
mxgmn/WaveFunctionCollapse;3Bricks.bmp is (slightly) corrupt (?);22;4;CLOSED;04/10/16 15:15:50;05/10/16 01:15:38;05/10/16 01:15:38;https://github.com/mxgmn/WaveFunctionCollapse/issues/22
mxgmn/WaveFunctionCollapse;How can i try 3d mode?;23;5;CLOSED;05/10/16 14:15:46;29/10/16 10:33:10;05/10/16 16:34:57;https://github.com/mxgmn/WaveFunctionCollapse/issues/23
mxgmn/WaveFunctionCollapse;Unit tests;24;3;CLOSED;05/10/16 18:28:13;05/10/16 22:16:35;05/10/16 21:56:14;https://github.com/mxgmn/WaveFunctionCollapse/issues/24
mxgmn/WaveFunctionCollapse;Infinite loop in OverlappingModel constructor;25;13;CLOSED;06/10/16 07:28:10;09/10/16 21:30:28;07/10/16 15:23:18;https://github.com/mxgmn/WaveFunctionCollapse/issues/25
mxgmn/WaveFunctionCollapse;Unreadable;27;6;CLOSED;09/10/16 01:58:08;09/10/16 12:41:43;09/10/16 12:41:43;https://github.com/mxgmn/WaveFunctionCollapse/issues/27
mxgmn/WaveFunctionCollapse;Support JSON Config Files (like the C++ ver.);28;9;CLOSED;09/10/16 10:55:22;09/10/16 12:39:02;09/10/16 11:53:50;https://github.com/mxgmn/WaveFunctionCollapse/issues/28
mxgmn/WaveFunctionCollapse;How to implement the autocompletion of the user input?;29;5;CLOSED;30/10/16 15:17:50;03/11/16 20:31:52;03/11/16 20:31:52;https://github.com/mxgmn/WaveFunctionCollapse/issues/29
mxgmn/WaveFunctionCollapse;A question;30;2;CLOSED;18/01/17 10:00:54;18/01/17 14:32:06;18/01/17 12:23:23;https://github.com/mxgmn/WaveFunctionCollapse/issues/30
mxgmn/WaveFunctionCollapse;No longer able to compile using Visual Studio Community / .net Framework;32;1;CLOSED;27/08/17 19:23:20;28/08/17 13:59:08;28/08/17 13:59:08;https://github.com/mxgmn/WaveFunctionCollapse/issues/32
mxgmn/WaveFunctionCollapse;exception when running WFC-3D.exe;33;3;CLOSED;21/10/17 01:47:08;21/10/17 12:44:05;21/10/17 12:44:05;https://github.com/mxgmn/WaveFunctionCollapse/issues/33
mxgmn/WaveFunctionCollapse;Can't run because of compile errors;34;1;CLOSED;18/11/17 05:40:54;18/11/17 05:43:39;18/11/17 05:43:28;https://github.com/mxgmn/WaveFunctionCollapse/issues/34
mxgmn/WaveFunctionCollapse;two mistake of OverlappingModel.cs file;35;1;CLOSED;17/04/18 04:39:04;19/04/18 18:41:50;19/04/18 18:41:50;https://github.com/mxgmn/WaveFunctionCollapse/issues/35
mxgmn/WaveFunctionCollapse;No option for tile with no symmetry;36;7;CLOSED;21/04/18 14:00:56;08/10/20 06:50:08;08/10/20 06:50:08;https://github.com/mxgmn/WaveFunctionCollapse/issues/36
mxgmn/WaveFunctionCollapse;No flag found;37;0;CLOSED;21/04/18 15:56:17;21/04/18 16:51:01;21/04/18 16:51:01;https://github.com/mxgmn/WaveFunctionCollapse/issues/37
mxgmn/WaveFunctionCollapse;I tried to solve the problem with constraints, but there are too many failures. Is this normal?;38;3;CLOSED;08/05/18 03:00:03;08/05/18 14:44:34;08/05/18 10:32:32;https://github.com/mxgmn/WaveFunctionCollapse/issues/38
mxgmn/WaveFunctionCollapse;Cannot compile on MacOS;39;2;CLOSED;12/05/18 20:13:14;10/10/18 01:48:56;13/05/18 15:40:44;https://github.com/mxgmn/WaveFunctionCollapse/issues/39
mxgmn/WaveFunctionCollapse;Building Simple Tiled .xml;40;1;CLOSED;15/05/18 14:39:13;21/05/18 15:12:24;16/05/18 16:21:04;https://github.com/mxgmn/WaveFunctionCollapse/issues/40
mxgmn/WaveFunctionCollapse;If overlapping model is on 3D, empty pattern and whole pattern (pattern with full same voxels) dominates all.;41;2;CLOSED;29/05/18 05:21:11;30/05/18 02:17:00;29/05/18 16:11:26;https://github.com/mxgmn/WaveFunctionCollapse/issues/41
mxgmn/WaveFunctionCollapse;Usage in a Game;42;2;CLOSED;17/07/18 15:37:16;18/07/18 03:09:47;18/07/18 02:59:31;https://github.com/mxgmn/WaveFunctionCollapse/issues/42
mxgmn/WaveFunctionCollapse;Java implementation;45;2;CLOSED;14/11/18 21:03:15;10/11/19 17:32:48;14/11/18 22:41:30;https://github.com/mxgmn/WaveFunctionCollapse/issues/45
mxgmn/WaveFunctionCollapse;Entropy Calculation;51;2;CLOSED;17/01/19 18:03:29;17/01/19 22:12:41;17/01/19 21:31:10;https://github.com/mxgmn/WaveFunctionCollapse/issues/51
mxgmn/WaveFunctionCollapse;Machine learing;52;0;CLOSED;19/01/19 07:40:34;19/01/19 15:38:34;19/01/19 15:38:34;https://github.com/mxgmn/WaveFunctionCollapse/issues/52
mxgmn/WaveFunctionCollapse;[not an issue] using this algorithm in a game engine plug-in;55;1;CLOSED;28/08/19 13:09:40;28/08/19 14:29:28;28/08/19 14:29:27;https://github.com/mxgmn/WaveFunctionCollapse/issues/55
mxgmn/WaveFunctionCollapse;potentially erroneous entropy calculation;56;1;CLOSED;22/09/19 18:29:16;22/09/19 18:53:30;22/09/19 18:53:29;https://github.com/mxgmn/WaveFunctionCollapse/issues/56
mxgmn/WaveFunctionCollapse;Java implementation;58;1;CLOSED;01/12/19 12:33:31;03/12/19 18:08:49;03/12/19 18:08:49;https://github.com/mxgmn/WaveFunctionCollapse/issues/58
mxgmn/WaveFunctionCollapse;Neighbor constraints do not always appear to be enforced;60;6;CLOSED;03/01/20 01:05:13;08/10/20 06:53:09;08/10/20 06:53:08;https://github.com/mxgmn/WaveFunctionCollapse/issues/60
mxgmn/WaveFunctionCollapse;Can't run it on Mac OS;63;4;CLOSED;18/04/20 14:16:57;19/04/20 10:53:02;19/04/20 10:53:02;https://github.com/mxgmn/WaveFunctionCollapse/issues/63
mxgmn/WaveFunctionCollapse;Deadlock when collapsing;64;4;CLOSED;23/04/20 20:29:21;08/10/20 07:39:50;08/10/20 06:53:29;https://github.com/mxgmn/WaveFunctionCollapse/issues/64
mxgmn/WaveFunctionCollapse;"Voxel models generated with WFC and other algorithms will be in a separate repo.";65;2;CLOSED;10/05/20 04:27:28;12/05/20 23:58:39;10/05/20 08:29:13;https://github.com/mxgmn/WaveFunctionCollapse/issues/65
mxgmn/WaveFunctionCollapse;Reuse parts of outcome as constraints, and still obtain the same outcome?;66;5;CLOSED;21/06/20 05:18:50;21/06/20 09:51:46;21/06/20 09:51:46;https://github.com/mxgmn/WaveFunctionCollapse/issues/66
mxgmn/WaveFunctionCollapse;Implementation in C;67;2;CLOSED;17/07/20 14:38:55;18/07/20 11:04:16;18/07/20 10:54:30;https://github.com/mxgmn/WaveFunctionCollapse/issues/67
zziz/pwc;Comments and Suggestions;1;33;OPEN;09/09/18 09:58:23;21/07/19 14:51:03;None;https://github.com/zziz/pwc/issues/1
zziz/pwc;Design a Logo for PWC!;10;9;CLOSED;18/09/18 15:16:28;21/09/18 13:40:47;21/09/18 13:40:47;https://github.com/zziz/pwc/issues/10
zziz/pwc;Conferences to be added. ;11;15;OPEN;19/09/18 14:52:52;03/01/20 19:06:33;None;https://github.com/zziz/pwc/issues/11
zziz/pwc;README upgrade;13;2;OPEN;22/09/18 09:16:52;03/01/20 19:36:46;None;https://github.com/zziz/pwc/issues/13
zziz/pwc;Multi-Level Factorisation Net for Person Re-Identification;14;1;OPEN;02/10/18 02:32:49;11/10/18 09:17:54;None;https://github.com/zziz/pwc/issues/14
zziz/pwc;Person Re-Identification by Deep Learning Multi-Scale Representations;15;0;OPEN;02/10/18 02:34:01;02/10/18 02:34:01;None;https://github.com/zziz/pwc/issues/15
zziz/pwc;Add demo gif to README;16;0;CLOSED;02/10/18 07:09:29;02/10/18 08:55:00;02/10/18 08:55:00;https://github.com/zziz/pwc/issues/16
zziz/pwc;Please correct the code link to the paper;18;0;OPEN;01/11/18 21:41:42;01/11/18 21:41:42;None;https://github.com/zziz/pwc/issues/18
zziz/pwc;Code of Cyclegan;21;0;OPEN;12/12/18 13:29:34;12/12/18 13:34:05;None;https://github.com/zziz/pwc/issues/21
zziz/pwc;Keeping Stars updated;23;3;CLOSED;31/12/18 10:01:00;02/01/19 11:37:42;02/01/19 11:37:42;https://github.com/zziz/pwc/issues/23
zziz/pwc;-;24;0;CLOSED;31/12/18 18:43:24;18/01/19 20:02:27;18/01/19 20:02:27;https://github.com/zziz/pwc/issues/24
zziz/pwc;Wrong code link to papers with similar title;27;0;OPEN;03/02/19 01:37:24;03/02/19 01:37:24;None;https://github.com/zziz/pwc/issues/27
zziz/pwc;Pedestrian Recognition in Multi-Camera Networks Based on Deep Transfer Learning and Feature Visualization;29;0;OPEN;06/03/19 09:36:28;06/03/19 09:36:28;None;https://github.com/zziz/pwc/issues/29
zziz/pwc;Conferences like IJCNN that focuses particularly on neural networks would be very useful to every aspiring Machine learning enthusiasist;30;0;OPEN;03/04/19 13:32:26;03/04/19 13:32:26;None;https://github.com/zziz/pwc/issues/30
zziz/pwc;new question;31;3;OPEN;28/05/19 13:12:25;25/07/19 12:06:55;None;https://github.com/zziz/pwc/issues/31
zziz/pwc;Visual Entailment: A Novel Task for Fine-Grained Image Understanding;32;0;OPEN;23/09/19 14:50:40;23/09/19 14:50:40;None;https://github.com/zziz/pwc/issues/32
zziz/pwc;Research Paper Code ;33;0;OPEN;09/10/19 11:13:58;09/10/19 11:13:58;None;https://github.com/zziz/pwc/issues/33
zziz/pwc;This seems not maintained. Are there any maintained forks?;36;2;OPEN;30/12/19 09:00:11;30/12/19 16:19:46;None;https://github.com/zziz/pwc/issues/36
zziz/pwc;Repo Usability;38;0;OPEN;08/03/20 07:57:55;08/03/20 07:57:55;None;https://github.com/zziz/pwc/issues/38
zziz/pwc;Still 'updated weekly"?;39;0;OPEN;27/05/20 20:56:01;27/05/20 20:56:01;None;https://github.com/zziz/pwc/issues/39
zziz/pwc;Aa;40;0;CLOSED;24/09/20 00:28:20;24/09/20 00:28:42;24/09/20 00:28:42;https://github.com/zziz/pwc/issues/40
oxford-cs-deepnlp-2017/lectures;Lectures don't have "primary video stream";2;1;CLOSED;08/02/17 14:20:21;12/02/17 02:36:03;12/02/17 02:36:03;https://github.com/oxford-cs-deepnlp-2017/lectures/issues/2
oxford-cs-deepnlp-2017/lectures;Practicals available online?;6;2;CLOSED;14/02/17 04:39:51;14/02/17 13:51:55;14/02/17 04:44:55;https://github.com/oxford-cs-deepnlp-2017/lectures/issues/6
oxford-cs-deepnlp-2017/lectures;World's leading expert on acoustic modelling and speech transcription;8;0;CLOSED;21/02/17 09:30:27;25/02/17 16:31:16;25/02/17 16:31:16;https://github.com/oxford-cs-deepnlp-2017/lectures/issues/8
oxford-cs-deepnlp-2017/lectures;Lecture 9 in mp4?;9;2;CLOSED;24/02/17 06:45:18;24/02/17 16:36:36;24/02/17 16:36:36;https://github.com/oxford-cs-deepnlp-2017/lectures/issues/9
oxford-cs-deepnlp-2017/lectures;Would you mind explaining an issue about gradient descent in lecture 1b;10;1;OPEN;02/03/17 18:44:03;23/03/17 20:49:25;None;https://github.com/oxford-cs-deepnlp-2017/lectures/issues/10
oxford-cs-deepnlp-2017/lectures;What is the text classification's high limit of classes number?;11;1;OPEN;09/03/17 08:16:46;22/09/17 14:08:51;None;https://github.com/oxford-cs-deepnlp-2017/lectures/issues/11
oxford-cs-deepnlp-2017/lectures;Page 67 on lecture 1b, the result should be c(4, 0) 48;12;0;OPEN;13/03/17 13:37:30;13/03/17 13:37:30;None;https://github.com/oxford-cs-deepnlp-2017/lectures/issues/12
oxford-cs-deepnlp-2017/lectures;Video lecture found on YouTube;13;0;CLOSED;14/03/17 07:17:46;14/03/17 07:17:59;14/03/17 07:17:59;https://github.com/oxford-cs-deepnlp-2017/lectures/issues/13
oxford-cs-deepnlp-2017/lectures;What are awesome knowledge graph papers?;14;0;OPEN;23/03/17 06:02:26;23/03/17 06:02:26;None;https://github.com/oxford-cs-deepnlp-2017/lectures/issues/14
oxford-cs-deepnlp-2017/lectures;Will slides for lectures 10-13 be added?;15;0;OPEN;30/03/17 07:39:08;30/03/17 09:38:19;None;https://github.com/oxford-cs-deepnlp-2017/lectures/issues/15
oxford-cs-deepnlp-2017/lectures;Just waiting for the next lecture;17;0;OPEN;27/04/17 12:18:25;27/04/17 12:18:25;None;https://github.com/oxford-cs-deepnlp-2017/lectures/issues/17
oxford-cs-deepnlp-2017/lectures;Lecture 9 - Speech Recognition.pdf broken after a few pages;18;0;OPEN;07/08/17 08:07:03;07/08/17 08:07:03;None;https://github.com/oxford-cs-deepnlp-2017/lectures/issues/18
oxford-cs-deepnlp-2017/lectures;Lecture 1b Errors;19;0;OPEN;02/01/18 19:07:45;02/01/18 19:07:45;None;https://github.com/oxford-cs-deepnlp-2017/lectures/issues/19
oxford-cs-deepnlp-2017/lectures;NLP;20;0;OPEN;20/01/18 16:20:54;20/01/18 16:20:54;None;https://github.com/oxford-cs-deepnlp-2017/lectures/issues/20
oxford-cs-deepnlp-2017/lectures;License;21;2;CLOSED;25/04/18 15:50:41;23/05/19 03:13:51;01/04/19 12:07:40;https://github.com/oxford-cs-deepnlp-2017/lectures/issues/21
oxford-cs-deepnlp-2017/lectures;Which kind of model is better for keyword-set classification?;22;0;OPEN;26/12/19 06:07:38;31/12/19 05:47:59;None;https://github.com/oxford-cs-deepnlp-2017/lectures/issues/22
oxford-cs-deepnlp-2017/lectures;practical solutions for self-examination;23;0;OPEN;02/06/20 14:43:56;02/06/20 14:43:56;None;https://github.com/oxford-cs-deepnlp-2017/lectures/issues/23
oxford-cs-deepnlp-2017/lectures;NLP advance course;24;0;CLOSED;06/06/20 11:54:54;06/06/20 11:55:07;06/06/20 11:55:07;https://github.com/oxford-cs-deepnlp-2017/lectures/issues/24
trekhleb/homemade-machine-learning;Get rid of Scipy dependency for LogisticRegression gradient descent;1;1;OPEN;20/12/18 14:52:30;26/06/19 23:53:32;None;https://github.com/trekhleb/homemade-machine-learning/issues/1
trekhleb/homemade-machine-learning;Add Google Colaboratory support;2;0;OPEN;26/12/18 14:24:59;27/12/18 04:55:45;None;https://github.com/trekhleb/homemade-machine-learning/issues/2
trekhleb/homemade-machine-learning;An error in "Math | Logistic Regression";3;1;CLOSED;27/12/18 02:40:14;27/12/18 05:08:11;27/12/18 05:08:11;https://github.com/trekhleb/homemade-machine-learning/issues/3
trekhleb/homemade-machine-learning;Chinese translation;4;7;OPEN;27/12/18 04:39:25;03/01/19 07:30:58;None;https://github.com/trekhleb/homemade-machine-learning/issues/4
trekhleb/homemade-machine-learning;Translation to Spanish;5;2;OPEN;02/01/19 03:57:58;02/01/19 18:12:38;None;https://github.com/trekhleb/homemade-machine-learning/issues/5
trekhleb/homemade-machine-learning;I cannot connect  jupyter notebook ;6;2;CLOSED;02/01/19 11:58:29;10/01/19 11:31:10;10/01/19 11:31:10;https://github.com/trekhleb/homemade-machine-learning/issues/6
trekhleb/homemade-machine-learning;Include semi-supervised learning in the map;8;1;OPEN;04/01/19 15:55:41;05/01/19 23:33:11;None;https://github.com/trekhleb/homemade-machine-learning/issues/8
trekhleb/homemade-machine-learning;add_polynomials go wrong when process different shape of dataset_1 and dataset_2;9;7;CLOSED;06/01/19 09:58:33;11/01/19 06:31:53;10/01/19 11:40:34;https://github.com/trekhleb/homemade-machine-learning/issues/9
trekhleb/homemade-machine-learning;Add_polynomials doesn't work with single column data.;10;1;CLOSED;07/01/19 20:18:05;10/01/19 11:27:32;10/01/19 11:27:32;https://github.com/trekhleb/homemade-machine-learning/issues/10
trekhleb/homemade-machine-learning;use line function to test linear regression;15;2;OPEN;10/01/19 19:48:15;11/01/19 17:54:14;None;https://github.com/trekhleb/homemade-machine-learning/issues/15
trekhleb/homemade-machine-learning;sorry, a mistake, please close it.;16;0;CLOSED;24/01/19 07:51:06;24/01/19 07:58:08;24/01/19 07:58:08;https://github.com/trekhleb/homemade-machine-learning/issues/16
trekhleb/homemade-machine-learning;theta[0] is caculated twice in per gradient_step at LinearRegression;17;0;OPEN;31/03/19 09:31:13;31/03/19 09:31:13;None;https://github.com/trekhleb/homemade-machine-learning/issues/17
trekhleb/homemade-machine-learning;Update Machine Learning Map ?;20;0;OPEN;17/06/19 09:04:13;17/06/19 09:04:13;None;https://github.com/trekhleb/homemade-machine-learning/issues/20
trekhleb/homemade-machine-learning;error LogisticRegression ;21;1;OPEN;27/06/19 00:01:14;27/06/19 22:07:32;None;https://github.com/trekhleb/homemade-machine-learning/issues/21
trekhleb/homemade-machine-learning;Website not getting redirect?;22;1;OPEN;28/06/19 09:42:57;06/09/19 14:33:25;None;https://github.com/trekhleb/homemade-machine-learning/issues/22
trekhleb/homemade-machine-learning;Pandas not included in requirements file;23;0;CLOSED;28/06/19 12:40:25;28/06/19 12:40:41;28/06/19 12:40:41;https://github.com/trekhleb/homemade-machine-learning/issues/23
trekhleb/homemade-machine-learning; Pandas not included in requirements file;24;1;CLOSED;28/06/19 12:42:32;28/06/19 12:58:01;28/06/19 12:58:01;https://github.com/trekhleb/homemade-machine-learning/issues/24
trekhleb/homemade-machine-learning;Predictions;29;0;OPEN;19/10/19 21:11:12;19/10/19 21:11:12;None;https://github.com/trekhleb/homemade-machine-learning/issues/29
academic/awesome-datascience;Motivation;1;3;CLOSED;19/07/14 14:59:11;10/10/16 03:20:18;27/07/14 11:18:20;https://github.com/academic/awesome-datascience/issues/1
academic/awesome-datascience;Toolbox;2;3;CLOSED;19/07/14 15:02:55;27/07/14 11:18:29;27/07/14 11:18:29;https://github.com/academic/awesome-datascience/issues/2
academic/awesome-datascience;Mail Lists;3;3;CLOSED;19/07/14 15:03:40;26/07/14 05:13:10;26/07/14 05:13:10;https://github.com/academic/awesome-datascience/issues/3
academic/awesome-datascience;Twitter accounts;4;3;CLOSED;19/07/14 15:03:53;19/07/14 18:32:42;19/07/14 18:32:42;https://github.com/academic/awesome-datascience/issues/4
academic/awesome-datascience;Facebook groups;5;3;CLOSED;19/07/14 15:04:07;27/07/14 11:18:10;27/07/14 11:18:10;https://github.com/academic/awesome-datascience/issues/5
academic/awesome-datascience;bloggers;6;3;CLOSED;19/07/14 15:04:14;26/07/14 05:13:26;26/07/14 05:13:26;https://github.com/academic/awesome-datascience/issues/6
academic/awesome-datascience;visualizing;8;2;CLOSED;23/07/14 21:44:05;30/07/14 17:39:44;25/07/14 21:00:27;https://github.com/academic/awesome-datascience/issues/8
academic/awesome-datascience;Broken Link Facebook Group;9;2;CLOSED;25/07/14 22:48:27;25/07/14 22:54:08;25/07/14 22:54:08;https://github.com/academic/awesome-datascience/issues/9
academic/awesome-datascience;Data Science vs. Machine Learning;23;2;CLOSED;09/01/15 13:26:52;09/01/15 20:23:20;09/01/15 20:23:20;https://github.com/academic/awesome-datascience/issues/23
academic/awesome-datascience;awesome-datascience.json;25;0;CLOSED;30/01/15 13:59:19;10/10/16 03:20:18;13/04/15 11:22:25;https://github.com/academic/awesome-datascience/issues/25
academic/awesome-datascience;Duplicate record for quandl;27;1;CLOSED;30/01/15 20:24:23;31/01/15 12:35:03;31/01/15 12:35:03;https://github.com/academic/awesome-datascience/issues/27
